0,1,2,3,4,5,6,7,8,9,outcome,prediction_date,last_market_date,symbol
4.113493381060861,4.117246955439405,4.075501474420621,4.093177214470094,4.108576144468825,4.126650396974016,4.127134385045092,4.098502572370764,4.019082077721554,4.034948352265444,-1,2017-08-18,2017-08-11,SIG
3.8991403795971324,3.9134220263418533,3.9122229854308124,3.9233585150918917,3.9241491852259864,3.926911617921897,3.9182038645032273,3.905401129119259,3.892636291627956,3.901568547524287,-1,2017-08-18,2017-08-11,DAL
2.6108048166633746,2.6181254935742233,2.5930133911138515,2.5832425505088623,2.574137783515943,2.5974910105351463,2.5733752977756086,2.551786178627545,2.4948569806411682,2.503891949699081,-1,2017-08-18,2017-08-11,AMD
5.2021368080740675,5.204171508657807,5.1970595344738095,5.188669897243506,5.194455727013946,5.200318575665935,5.183803979759276,5.169233213136499,5.130726774354076,5.1440000061636795,-1,2017-08-18,2017-08-11,NFLX
4.200354866721424,4.208863015664693,4.2049910823091645,4.176692303570854,4.171614197713401,4.164647686064525,4.167440117292651,4.185555442275485,4.176845783733844,4.174541104216377,-1,2017-08-18,2017-08-11,ICE
3.713572066704308,3.717466910965849,3.7157647828953184,3.714547200862514,3.718680945350726,3.716251400909787,3.7191661467188086,3.717223927123079,3.6926224403927708,3.6906279246480533,-1,2017-08-18,2017-08-11,ETFC
4.226103551734458,4.242764567340374,4.24017501043364,4.221417644785577,4.233816607508695,4.234686046775173,4.232365860119475,4.225811324964407,4.20797082229696,4.2017030805426,-1,2017-08-18,2017-08-11,C
4.634340563287871,4.62477671562701,4.628202885098664,4.63035048451839,4.629667657588479,4.630545492319319,4.635311342900078,4.642176911617187,4.631714741210204,4.640247712600788,-1,2017-08-18,2017-08-11,UNP
3.735285826928092,3.737431494696102,3.734808386002336,3.7040143416982065,3.702782359282928,3.7177098357818132,3.7157647828953184,3.6958550678503617,3.6901286735143684,3.6928714753834737,-1,2017-08-18,2017-08-11,BLL
3.004692014925463,3.0257763949023677,2.997730276216664,2.9922261342247034,3.011605622710281,3.0184717605234805,3.018960399673198,3.0204248861443626,3.0184717605234805,2.995232148512309,-1,2017-08-18,2017-08-11,KIM
4.227709274289524,4.22053658745986,4.202600880991953,4.203049479130317,4.199004832765533,4.231203744939298,4.23642266081509,4.234975691961846,4.216119619148022,4.232656178019613,-1,2017-08-18,2017-08-11,QRVO
6.895460000887986,6.90393800244385,6.903636809718389,6.894588982450378,6.895257506152157,6.899995247670674,6.897543313905721,6.889601491602005,6.863719793392381,6.875221756644704,-1,2017-08-18,2017-08-11,AMZN
6.851713888098512,6.8528343600823804,6.85397468329749,6.846198973283031,6.852020557094036,6.851978263513138,6.850327417079614,6.845964978025686,6.828268250223805,6.8352813556585295,-1,2017-08-18,2017-08-11,GOOGL
3.4876808415502927,3.461978853922014,3.484618989801228,3.4849255971928677,3.5019472847622986,3.459151774922711,3.443298557680791,3.4278393126085764,3.4127965175055075,3.410817625039146,-1,2017-08-18,2017-08-11,NOV
5.15652336093015,5.153060353890898,5.163299154869948,5.170768045601061,5.150687049544013,5.1703703522174145,5.168379509433644,5.182232887527235,5.166841003759651,5.161236825999669,-1,2017-08-18,2017-08-11,CI
3.3579418729911983,3.340030946424668,3.2846635654062037,3.2726061472891685,3.326114575537799,3.2748780149834857,3.271088696315135,3.2809112157876537,3.26804686887465,3.255014871484074,-1,2017-08-18,2017-08-11,NFX
3.914619631275412,3.918402612392185,3.9166124577619534,3.9156165409382764,3.927896354584436,3.92395157629342,3.926911617921897,3.927108642846187,3.910822284851627,3.906004933102583,-1,2017-08-18,2017-08-11,UNM
5.42243584638443,5.356444755224645,5.376342655985804,5.351052121531902,5.367936708428093,5.366022742902049,5.3464882914093295,5.351621138570348,5.33170378556567,5.321887398060469,-1,2017-08-18,2017-08-11,MLM
4.14883274750617,4.141546163706395,4.1530850572447005,4.146937012341271,4.147885329150131,4.203198967134183,4.174694914875759,4.169142772297287,4.172385267224964,4.182813210209709,-1,2017-08-18,2017-08-11,TSN
3.6373229671995344,3.6301904577652566,3.632309102625542,3.622739651609391,3.619529375979143,3.6238074573702215,3.6060411758049318,3.607669398688393,3.573749146860305,3.5771095532709265,-1,2017-08-18,2017-08-11,CBG
4.033000931981049,4.0249944840873075,4.00277736869661,4.0040550908746395,4.021594641857437,4.008241863168689,4.017283516085639,3.9954446135672184,3.9659428474175766,3.9682142850778885,-1,2017-08-18,2017-08-11,EVHC
2.583997552432231,2.589266665112243,2.589266665112243,2.5771819258971713,2.5877640352277083,2.5862591440482876,2.5915163848462583,2.5779415157551897,2.550226115908643,2.543175557911976,-1,2017-08-18,2017-08-11,HBAN
3.856933039110186,3.8680711178989635,3.86974161317154,3.867862109642376,3.878673025746592,3.8745288010005656,3.876395827784995,3.864721732310133,3.8433158074183553,3.8353579204926604,-1,2017-08-18,2017-08-11,BBT
3.619529375979143,3.6130777406976544,3.6189933266497696,3.627269972482245,3.6256733782101436,3.6270040503958487,3.6299253112702656,3.628598523229006,3.6184569898173904,3.6219380483600547,-1,2017-08-18,2017-08-11,FLIR
3.6622787723167574,3.657130755799356,3.673004104955646,3.6752875005944694,3.66791114767774,3.683364273425826,3.6790816116338254,3.6750340472918834,3.660737148167656,3.6550641056192057,-1,2017-08-18,2017-08-11,JCI
3.716737782242333,3.7278597537548204,3.735763040012787,3.718923575462313,3.718195508447989,3.702535780561422,3.6848714327163976,3.6666338451666167,3.654288009344317,3.659193143743576,-1,2017-08-18,2017-08-11,FLS
4.928484811068578,4.938709554524666,4.936127241921194,4.9342580824984905,4.934114156188513,4.932817886382919,4.931447776199235,4.942998645380444,4.933394213752808,4.930075786237839,-1,2017-08-18,2017-08-11,AON
4.0547371076273215,4.04567939024082,4.040943785494986,4.044979232676772,4.051437061210824,4.058026299547989,4.0526541351678915,4.045504396802627,4.034948352265444,4.014037930834876,-1,2017-08-18,2017-08-11,NUE
4.668426635623106,4.71240893665769,4.721708002236043,4.774406503233391,4.77912349311153,4.844738115716443,4.8338981155962015,4.839688795323807,4.8342958089798485,4.824948079825999,-1,2017-08-18,2017-08-11,COL
4.759949239775645,4.761489940243045,4.760719886729057,4.777862193806203,4.764052511048283,4.761831996001468,4.757891273005756,4.7545380176389145,4.736110725248687,4.748837535800504,-1,2017-08-18,2017-08-11,EA
4.7464961220785264,4.7472772026129215,4.738301498591274,4.75746199633035,4.755226782194771,4.757719584448376,4.754968551076486,4.755829062273205,4.737338149565509,4.740574822994295,-1,2017-08-18,2017-08-11,EW
5.07179310707435,5.059171457756321,5.020915603503812,5.003274939689963,5.010968571886377,5.048829839894225,5.048252157667562,5.0447146077491185,5.006894974480533,5.038639490505853,-1,2017-08-18,2017-08-11,LRCX
4.013134506796558,4.018183201256536,4.019082077721554,4.004966751070884,4.022848560517031,4.014579593753238,4.0239220979255546,4.0260657214688065,4.00369019395397,4.017463517886143,-1,2017-08-18,2017-08-11,ROST
2.9967317738870745,2.9816333491744893,2.976549454137217,2.9433857931817817,2.9444389791664403,2.932792473780117,2.9128939952449864,2.8903717578961645,2.8758219768814333,2.8627721462977607,-1,2017-08-18,2017-08-11,MAT
4.027135812528651,4.0347714706871995,4.038303171338476,4.04305126783455,4.051784947803305,4.059407992341204,4.067829456566345,4.06182137051654,4.06971028126374,4.059580569785761,-1,2017-08-18,2017-08-11,AEE
4.066287964439575,4.085640121591954,4.083957469335614,4.089164502180559,4.099000373758295,4.123255905716521,4.118711918670395,4.112020747235043,4.090671156855792,4.09551054886207,-1,2017-08-18,2017-08-11,BBY
3.4547381485901854,3.4094961844768505,3.402196881995239,3.402196881995239,3.396184839838611,3.386422096080001,3.3881121421135,3.380314170745731,3.3738261848660236,3.3765631007037946,-1,2017-08-18,2017-08-11,HCP
4.344843843546165,4.344584339198011,4.330996463561102,4.415944852877343,4.362461479179042,4.3651347670036635,4.344584339198011,4.318287793706875,4.268857936568244,4.2631023230097185,-1,2017-08-18,2017-08-11,SRCL
4.247208700523894,4.253909131893439,4.25858700561615,4.262539022051294,4.262539022051294,4.265773677849632,4.269277781231888,4.276943858220729,4.254761283628006,4.257454983420831,-1,2017-08-18,2017-08-11,ABBV
3.5313480661272005,3.5304697173662944,3.531055368920369,3.5242995787961386,3.516607233172983,3.5322256440685598,3.51631018876266,3.5148236417370144,3.51631018876266,3.526654599019104,-1,2017-08-18,2017-08-11,HRL
3.844600329110712,3.8249388985210326,3.8318969609488613,3.82602929226117,3.8433158074183553,3.8394523125933104,3.8495091000389037,3.8400972658565573,3.8044377947482086,3.799078246412012,-1,2017-08-18,2017-08-11,BWA
4.090838422892813,4.0933440618885175,4.097672352314776,4.100492292808335,4.0965088850514775,4.108740442505833,4.096675177560383,4.088996955895506,4.070222620101691,4.083115080270552,-1,2017-08-18,2017-08-11,A
5.224832277285559,5.225639141050051,5.196672162785836,5.193956351223294,5.1965061004013515,5.196450740144466,5.201586177588265,5.195896968948567,5.167183098523235,5.166099396720328,-1,2017-08-18,2017-08-11,AMG
4.286341384539473,4.284689401784925,4.280270725719494,4.27874728521988,4.28606624352797,4.282206299391671,4.287578583130166,4.28317268312119,4.268437915561019,4.283586561860629,-1,2017-08-18,2017-08-11,MSFT
4.795046467186156,4.802954902835411,4.8026266303663165,4.81794011687474,4.822054187131157,4.81014976667463,4.8118590992303405,4.801312461799358,4.7980194646687,4.7879083226672625,-1,2017-08-18,2017-08-11,BXP
5.530737754642455,5.5302224235308195,5.522180658786596,5.5228998820565005,5.491620075851225,5.485709380155097,5.4795550027789535,5.472144615306285,5.4475990692637914,5.450523299437368,-1,2017-08-18,2017-08-11,AGN
4.656338472562491,4.655007420835263,4.6654182663334485,4.650812543866793,4.654055583717902,4.655292795391302,4.638604962074329,4.638314784580394,4.618382517460226,4.612443669954589,-1,2017-08-18,2017-08-11,PPG
4.417152436649256,4.4157031610332655,4.415219602029645,4.420285346790972,4.416428061391214,4.42484663185681,4.431530829576971,4.421968241766829,4.426521874560433,4.417273114860951,-1,2017-08-18,2017-08-11,ED
5.49663529642659,5.502441184024992,5.49827417088691,5.500359847954193,5.496020025380294,5.499746864955492,5.49548648409001,5.491867315015168,5.480597255807245,5.4844649281755204,-1,2017-08-18,2017-08-11,COO
4.200954297280359,4.200504758050491,4.199605072879594,4.197953544841121,4.205289456173828,4.19735231229633,4.193133532496888,4.18950321539533,4.1655793631505516,4.163870624870711,-1,2017-08-18,2017-08-11,PFG
2.3174737054877963,2.3204250111223765,2.316487998163037,2.3204250111223765,2.3204250111223765,2.3204250111223765,2.321406847234633,2.318458442150336,2.3194422100604686,2.316487998163037,-1,2017-08-18,2017-08-11,SPLS
4.610953430743819,4.614030814420288,4.623108331119105,4.614328123772857,4.625168872494781,4.6166045636137545,4.605470140997089,4.612840692292311,4.612245099660053,4.613634264400221,-1,2017-08-18,2017-08-11,CCI
4.181286492355909,4.181744752502934,4.188138441508461,4.190563419962643,4.175617282350837,4.174079530240954,4.167749906638376,4.159039321153912,4.143134726391533,4.137563681342077,-1,2017-08-18,2017-08-11,AIG
4.14424522067556,4.134526351854933,4.137723285524046,4.140750935036256,4.145671189387441,4.140432666414855,4.131961425793407,4.1330843905380314,4.119362325197389,4.120174738923119,-1,2017-08-18,2017-08-11,PNR
3.821441627196908,3.7999735016195233,3.799078246412012,3.778948651202804,3.804215052793841,3.792563565390818,3.788951007838152,3.7864597824528,3.7773481021015445,3.7736800558064014,-1,2017-08-18,2017-08-11,APC
4.541378052900312,4.532384416262439,4.513822146528786,4.403176393396616,4.392348183745753,4.389250479763201,4.386143150185721,4.379523504455763,4.36792771029438,4.382276603429089,-1,2017-08-18,2017-08-11,ABC
4.150409786155049,4.1588830833596715,4.1540275643832745,4.154498485041848,4.160600357999166,4.161691635681711,4.159351723530711,4.162781723775329,4.149936935645806,4.144086654116915,-1,2017-08-18,2017-08-11,TSS
3.4503049557691834,3.4493524235492026,3.447762850809476,3.4375293109095457,3.4404180948154366,3.4487168976301317,3.4493524235492026,3.4404180948154366,3.4154289639088797,3.410157123033627,-1,2017-08-18,2017-08-11,GT
3.8426729272933526,3.853970073979529,3.849934813114724,3.842887266593284,3.8370839187636525,3.8282065193350356,3.814189645079383,3.8146306594194965,3.810211739281461,3.8210036070409776,-1,2017-08-18,2017-08-11,INFO
5.5671988095361,5.572914199451162,5.573901553801681,5.5731801215375585,5.568344503761097,5.566472523691594,5.570974629731707,5.578445983344904,5.570365361215849,5.557368456200665,-1,2017-08-18,2017-08-11,ESS
4.02749225523426,4.028738805124107,4.019621016026164,4.01656318470207,4.0428758138469085,4.036185648048568,4.020518601581445,4.01620282433781,3.9738704087542263,3.979494720543159,-1,2017-08-18,2017-08-11,TSCO
4.47175307254774,4.4785860338786385,4.4785860338786385,4.477109515920573,4.488524003868771,4.480626850913491,4.4862740310442355,4.4913293695643315,4.468204330914934,4.46763077196603,-1,2017-08-18,2017-08-11,NTRS
4.974455286641499,4.9788005705762375,4.9729334269122445,4.976319863681136,4.977836582344869,4.966125954110298,4.95660140560377,4.95420602612954,4.954699661765953,4.954699661765953,-1,2017-08-18,2017-08-11,IBM
4.9759058135751575,4.983058526326021,4.980313534209867,4.985317486111966,4.996130607893374,4.992403432501452,5.002603122398992,4.996874378846218,4.96835390183965,4.96535894922662,-1,2017-08-18,2017-08-11,AMP
4.338858139272503,4.348728349272367,4.354655437877749,4.354526960971297,4.352340324303521,4.356452383554451,4.356324137321509,4.362971228138722,4.353755752706852,4.356324137321509,-1,2017-08-18,2017-08-11,APH
3.8852682681193262,3.8956903508072482,3.894266283838887,3.891207865714226,3.894673367093033,3.8922283780999667,3.8905950580145254,3.8891637112820634,3.8832119235740263,3.8768102496724017,-1,2017-08-18,2017-08-11,L
3.411807560774171,3.3971893602646164,3.4031953843248286,3.398192872641857,3.3968546322280186,3.414442608412176,3.4249139082794713,3.4094961844768505,3.3782698770184507,3.374168709274236,-1,2017-08-18,2017-08-11,SYF
2.6609585935683597,2.6693093727857793,2.658159431488745,2.6567569067146595,2.647592232065096,2.663052835171474,2.65605490598383,2.6511270537025893,2.615934912194404,2.5974910105351463,-1,2017-08-18,2017-08-11,NWSA
4.109889773557563,4.104459895963194,4.107260787488647,4.101981989351312,4.111529386976201,4.117246955439405,4.1264890155486675,4.115127101404629,4.096009841541162,4.088326489896538,-1,2017-08-18,2017-08-11,DFS
3.7614326467956447,3.7602694502006093,3.7669972333778885,3.76096753050819,3.7464405646384678,3.7630588522881876,3.7362400254737738,3.746676552840153,3.7177098357818132,3.708436953329467,-1,2017-08-18,2017-08-11,NLSN
2.896464271895322,2.7868613815264998,2.8015405441895487,2.7936160894318567,2.8100049236252036,2.811208293204836,2.845490610223448,2.843163674909384,2.822568654544802,2.8213788864092133,-1,2017-08-18,2017-08-11,UA
3.758871825933971,3.764218810659752,3.761665123839584,3.7584055167625467,3.763754988759043,3.7584055167625467,3.7546671946519394,3.7381456954168546,3.7040143416982065,3.7049988359938197,-1,2017-08-18,2017-08-11,SCHW
3.1994891110680106,3.202746442938317,3.2039652121324464,3.180550710546533,3.1834558796369405,3.193352867637115,3.1834558796369405,3.1755507001298273,3.1599747169480397,3.1565747986708215,-1,2017-08-18,2017-08-11,KR
4.162626069638506,4.169606630055894,4.163559631243574,4.149936935645806,4.160600357999166,4.1570063233468115,4.14962157771194,4.151039905898646,4.144879235596148,4.147253217877503,-1,2017-08-18,2017-08-11,DOW
4.880298792368253,4.878474390493917,4.8895969657192,4.887487895940722,4.8895969657192,4.882423062949333,4.877027708092901,4.885525483053412,4.869302117979612,4.866071842904903,-1,2017-08-18,2017-08-11,ECL
3.2035591207563074,3.199896858270398,3.19744787745458,3.177220149599368,3.196630215920881,3.1986731175506815,3.188416617383492,3.1917101567954314,3.194173212227829,3.2055879305412653,-1,2017-08-18,2017-08-11,NRG
4.488411625377895,4.490768925678116,4.519939041625431,4.5094299137072555,4.505460341839079,4.498141613229568,4.507116245512703,4.505349850705881,4.502029427068578,4.504244267398131,-1,2017-08-18,2017-08-11,TAP
4.291281021367136,4.298509146938508,4.294560608892605,4.292785500895938,4.307437777682809,4.303659605599776,4.308649164869106,4.300545392805998,4.27332721775054,4.268297869345539,-1,2017-08-18,2017-08-11,LNC
4.956882838097009,5.003409249004516,4.997955240938881,4.989888220951467,4.991928066630559,4.9924713234685845,4.98257869631373,4.985317486111966,4.976871663943447,4.973971309724664,-1,2017-08-18,2017-08-11,APD
3.336481066942464,3.3442742342625342,3.354455119110024,3.326114575537799,3.329343277894172,3.3530570063342204,3.3617633124167483,3.3527071725017215,3.3138223021771545,3.332561589272017,-1,2017-08-18,2017-08-11,MU
4.162314688661368,4.167904765330129,4.1675950239616935,4.171151270461866,4.170224772557419,4.169761201506855,4.165734558308774,4.164803025870662,4.160132302760104,4.158570534521372,-1,2017-08-18,2017-08-11,RSG
4.373868446972418,4.375882799913392,4.366405253770925,4.371344786327021,4.375379591952088,4.37260741275739,4.363098624788363,4.3551691805039985,4.339119133662605,4.327174383125731,-1,2017-08-18,2017-08-11,VNO
3.45883716110857,3.456947396766647,3.4544221428994533,3.435920817720541,3.4333418349887226,3.4346321577483927,3.4173987610001633,3.421979920844684,3.4028626609812167,3.403860499081639,-1,2017-08-18,2017-08-11,WMB
3.959669658895499,3.9774361439763783,3.9865737366924425,3.9865737366924425,3.993602992420569,3.9943400479173596,3.9969154724461085,3.9919426286040194,3.9733062338450447,3.9749978045895347,-1,2017-08-18,2017-08-11,LEN
3.462919440290152,3.4635460067266908,3.4722769633431074,3.467609147181407,3.4679210137050633,3.459151774922711,3.4641721808235437,3.4534735262275262,3.4669851222001586,3.471034341250935,-1,2017-08-18,2017-08-11,FE
4.17392562489244,4.182050142641207,4.182813210209709,4.182660643270669,4.182355439544814,4.18950321539533,4.1802164012960645,4.179145163914566,4.170842533194826,4.163715140146772,-1,2017-08-18,2017-08-11,MO
5.106127275555476,5.097241033270434,5.10727791913436,5.109152447272074,5.105339229565553,5.110902862688072,5.109575241951159,5.109816758677367,5.088891792062023,5.085495364305698,-1,2017-08-18,2017-08-11,ROK
4.147253217877503,4.151984341668515,4.131158535344817,4.141546163706395,4.147569323459399,4.156223299267966,4.145671189387441,4.138999202762532,4.123417809707808,4.133885736842633,-1,2017-08-18,2017-08-11,XLNX
4.445353484534206,4.448633328167864,4.450152463721482,4.442533602510535,4.452834524684393,4.454347296253507,4.444414407108697,4.434856248318414,4.428313668625195,4.436396441739405,-1,2017-08-18,2017-08-11,ALK
4.1301942151157975,4.135486505553276,4.139158578011894,4.146778872070522,4.146462516484207,4.142181891636261,4.136925009757219,4.131800899266054,4.114800570789483,4.120337142496354,-1,2017-08-18,2017-08-11,VFC
3.8954870367880465,3.8948768465931756,3.8965031937701093,3.895080284697834,3.897112392692392,3.8979240810486444,3.88936831486334,3.887115369721961,3.872450230308323,3.8823882002984553,-1,2017-08-18,2017-08-11,ABT
3.9738704087542263,3.977997994351679,3.973494327516247,3.9693480720474157,3.9630962756121466,3.9646154555473165,3.956805148200039,3.9659428474175766,3.9577608971019997,3.9649948901942516,-1,2017-08-18,2017-08-11,QCOM
4.9224596031925305,4.925730787005811,4.927036270219942,4.917935038807335,4.91734973004026,4.929642134886724,4.912948960138995,4.918885435486688,4.88507207112091,4.889822673879508,-1,2017-08-18,2017-08-11,ALXN
4.3819016268607305,4.388257184424518,4.388629785807454,4.392842927107731,4.388008706351429,4.397899983830172,4.401706705440709,4.401951803481151,4.390242789445222,4.387014176184921,-1,2017-08-18,2017-08-11,WMT
4.445353484534206,4.445470807230416,4.446174454497633,4.448984102798763,4.453998398186353,4.4526015873434845,4.453649378346849,4.450736132681027,4.437461341561982,4.434263234009391,-1,2017-08-18,2017-08-11,AXP
4.803201036487226,4.79363947336828,4.7942190635314725,4.7971945182434315,4.79966731871218,4.808682295353074,4.802298250099019,4.805577210328431,4.80172332502877,4.806313497022634,-1,2017-08-18,2017-08-11,SJM
4.793722292532682,4.797029447262535,4.779795536147575,4.784403646182813,4.785656726836316,4.7879083226672625,4.775925106410581,4.776009405673012,4.75711844226015,4.7691580360935415,-1,2017-08-18,2017-08-11,FFIV
4.007333185232471,4.020159664032724,4.018722624087202,4.022490458454117,4.030516899475935,4.024815832903268,4.026244149518169,4.029628247502409,4.020518601581445,4.0260657214688065,-1,2017-08-18,2017-08-11,HIG
4.123579687490436,4.133565275375382,4.118223836012044,4.158414223462046,4.127295662361787,4.135326543943721,4.116269119637892,4.1170840491915905,4.097838451476356,4.106602459617603,-1,2017-08-18,2017-08-11,ATVI
4.347176357238135,4.348081978620944,4.262539022051294,4.239310332472287,4.236133434493478,4.237578730308009,4.239021940256878,4.222884350827332,4.209308814022622,4.204394067366058,-1,2017-08-18,2017-08-11,CAH
3.0497468618602293,3.0106208860477417,2.884800712846709,2.8780742300857587,2.883682769745368,2.8535925063928684,2.831447079246135,2.8231630082027146,2.8284963541780774,2.821973947420524,-1,2017-08-18,2017-08-11,RRC
